errors(2%),errors(5%),errors(10%),errors(20%)
3.443526,0.275482,0.137741,0.275482
-14.098361,1.967213,-0.655738,-1.967213
0.340715,-5.451448,1.362862,0.681431
0.714286,2.5,-1.607143,-0.178571
6.77686,0.661157,-0.661157,0
4.781282,0.610376,0.915565,-0.813835
3.87324,-1.408451,0.117371,-0.704225
-6.122449,-3.401361,3.401361,2.040816
7.820299,2.66223,1.497504,0
4.323308,3.571429,-2.631579,-0.75188
-1.487603,-0.661157,1.157025,-0.330579
-10.309278,2.061856,0.801833,0.114548
-0.511509,3.069054,1.790281,-3.069054
10.149254,1.492537,2.38806,0.597015
18.181818,9.090909,-4.545455,-7.575758
0.884956,-0.379267,-2.402023,0
26.190477,-24.40476,4.166667,2.380952
5.13369,0.534759,-1.497326,0.213904
-9.574469,0.398936,1.196809,0.398936
3.755869,1.525822,0.352113,-0.234742
11.284046,1.55642,3.501945,-1.167315
-25.411764,-2.823529,1.411765,-0.235294
1.5,7,-2,-1.5
0.926999,0.579374,0.811124,0.23175
-29.545454,-5.30303,-9.090909,-12.878788
9.269663,-10.112359,-0.280899,0.280899
-9.375,2.678571,4.017857,0.446429
9.89011,1.648352,4.945055,0
-1.17302,-3.079179,-1.026393,0.58651
-5.185185,0.37037,2.222222,-1.481481
4.590164,0.327869,0.655738,-0.327869
-38.263668,-1.446945,0.803859,-0.160772
-12.395309,0.502513,-0.670017,0.502513
9.285714,4.285715,2.857143,0
8.86076,4.050633,1.518987,0.506329
-11.764706,-22.549019,3.921569,-0.980392
4.932183,1.726264,0.493218,-0.369914
-1.886792,-0.628931,-2.830189,-2.201258
6.112469,-1.589242,-1.222494,-0.366748
5.016723,-5.685619,-1.337793,1.337793
4.361055,-0.30426,-3.752536,-0.20284
1.807229,-7.831326,0.401606,0.803213
4.616999,-1.888772,0.314795,0.419727
2.906977,4.651163,1.744186,-1.162791
4.270463,1.067616,1.067616,0.237248
5.679287,-3.452116,-2.672606,0.445434
-1.066098,-2.345416,0.639659,0.426439
26.451611,9.677419,5.806452,1.290323
13.559322,4.237288,2.542373,0.282486
24.812031,9.022556,-21.052631,-0.75188
-4.854369,3.68932,1.165048,-0.38835
5.524862,3.130755,1.289135,-1.289135
-40,0,-8.8,2.4
5.646173,-2.132999,0,-0.125471
19.534883,2.325581,2.790698,0.930233
20.331951,-0.829876,-11.618258,-0.414938
-13.72093,-0.465116,-0.930233,-0.116279
14.965985,1.020408,3.061224,-1.360544
3.85208,-1.540832,1.078582,0.616333
-1.190476,-1.339286,-4.315476,-0.14881
-16.32653,12.244898,4.761905,-11.564626
5.501618,-0.647249,-8.090614,0.647249
-16.129032,-12.211982,1.382488,-0.691244
0.447761,0.895522,-1.343284,0.298507
7.154213,3.020668,1.27186,-0.63593
-3.912363,2.973396,0.782473,0.625978
-7.987221,4.792332,0.958466,-1.277955
20.772947,4.830918,-4.830918,0
6.034482,1.970443,0.985222,-0.738916
6.482982,-2.431118,-4.700162,0
-1.636905,1.934524,-0.446429,-1.190476
-12.296984,2.088167,-0.348028,-0.580046
-7.597536,3.696099,-1.437372,0.821355
45.390068,-28.368795,4.964539,-0.70922
6.837607,-5.982906,-7.264957,0.42735
4.979253,7.883818,2.074689,0.414938
10.447762,-17.910448,2.238806,-4.477612
2.360248,-12.795031,0.621118,0.124224
-12.071157,-1.778907,0.889454,-0.127065
2.590674,2.072539,-2.590674,-2.763385
-0.27027,1.216216,-2.702703,-0.945946
-9.174312,8.256881,8.256881,0.917431
2.140673,1.987768,-1.376147,0.611621
10.539846,3.084833,-2.570694,1.028278
3.72093,-10.930233,1.162791,0
1.639344,4.215456,1.873536,0.234192
-1.416122,1.960784,-1.742919,0.326797
12.721893,-6.804734,2.662722,0.591716
-9.963549,-2.065614,0.486027,-0.243013
7.240705,3.718199,1.761252,0.782779
2.390438,-10.956176,-1.992032,0.796813
0.865266,1.730531,0.741656,-0.741656
-10.37037,0.888889,1.333333,-2.074074
19.018404,-8.588957,2.453988,-3.067485
-34.161491,9.937888,3.10559,2.484472
-0.322234,1.074114,0.75188,-0.322234
-2.683178,1.547988,-0.722394,0.412797
12.5,-4.573171,2.134146,0.609756
-6.938776,4.489796,-4.081633,0.408163
-4.241071,3.571429,-0.223214,0
9.649122,-2.412281,-2.192982,-1.315789
18.791946,-3.020134,1.342282,1.342282
-62.643677,7.471264,-5.747127,1.149425
-4.77707,0.636943,0.477707,0.636943
13.297873,-1.595745,-1.06383,-0.531915
1.37741,-4.407713,0.137741,0.413223
-1.348315,-6.067416,-0.674157,-0.674157
7.157058,0,-0.198807,-0.596421
-31.937174,-9.424084,-11.518325,1.04712
13.333334,5.882353,-1.176471,-1.960784
-17.557251,9.923664,3.053435,-3.816794
8.224298,3.364486,0.934579,0.373832
-5.501618,1.725998,0.647249,-0.107875
-5.099778,1.219512,0.443459,0
0.711238,-0.56899,0.995733,-4.125178
3.560372,0.619195,0.773994,0.309598
2.496715,-4.599212,0.525624,0.525624
10,3.548387,2.580645,0
-0.823723,-1.812191,0,-0.494234
-25.465837,2.111801,0.372671,0.248447
-6.493506,3.246753,0.865801,0.21645
3.709677,2.741935,-2.258065,0.483871
-6.411582,-2.998966,-8.376422,0.206825
3.333333,1.212121,-5.757576,0
21.22905,1.117318,-4.469274,2.234637
0.332594,-2.660754,0.665188,0.221729
-6.060606,6.818182,-1.515152,-1.515152
1.925025,1.925025,-1.013171,0
1.52439,5.182927,-0.304878,-0.609756
8.695652,0.668896,-2.173913,0.334448
6.376812,2.028986,0.289855,-0.144928
23.584906,4.716981,2.358491,-0.943396
-4.109589,4.383562,0.821918,0
-15.531061,0.701403,-0.901804,-0.501002
24.571428,-3.428571,-4.571428,-1.142857
-5.645161,2.016129,-2.016129,0.604839
26.890759,17.647058,-5.042017,-4.201681
0.609756,0.609756,-0.609756,1.829268
-5.017104,-2.850627,-2.850627,-0.22805
-6.953642,2.152318,1.15894,-0.165563
-7.009858,0.547645,0.876232,-0.219058
9.292035,-9.734513,-4.867257,-2.212389
3.904923,1.188455,-1.358234,-1.188455
3.722084,-4.71464,0.868486,0.248139
30.000002,-17.5,-19.166666,-6.666667
2.228047,2.359109,-1.310616,0.524246
4.405286,0.660793,-0.220264,-2.202643
9.923664,-14.503818,-2.671756,1.526718
4.469274,1.396648,0.977654,0.139665
9.722222,-0.347222,1.388889,-2.083333
22.950819,-5.464481,-9.836065,-2.185792
1.215806,-1.823708,0.911854,0.911854
6.375228,-6.375228,-3.642987,0.182149
13.032581,0.75188,-2.255639,-1.253133
-9.230769,15.384616,0.769231,-0.769231
-8.78525,-8.676789,0.976139,0.32538
10.37464,4.322766,-7.78098,-1.440922
6.666667,1.818182,-4.848485,-0.20202
-4.761905,7.142858,2.976191,2.380952
-4.508196,1.639344,0.409836,0.204918
-9.441234,2.119461,-2.697495,0.192678
4.932183,1.602959,0.493218,0.493218
2.380952,-3.174603,2.380952,0
4.540163,1.513388,1.04773,0.232829
9.27835,3.865979,-3.608247,1.030928
6.81431,0.851789,1.362862,0.511073
2.618454,0.498753,0.623441,-0.74813
-4.98008,1.792829,0.796813,-0.199203
3.846154,-6.787331,-2.375566,-0.226244
-12.878788,-49.242424,4.545455,2.272727
-0.314465,-4.402516,-2.044025,-1.72956
3.754941,3.557312,0.988142,-3.162055
4.673913,0.652174,-0.869565,0.217391
3.990025,-8.977556,-0.249377,0.249377
1.426307,1.901743,0.792393,-0.950872
1.856764,1.98939,0.795756,-0.265252
-27.184465,0.970874,2.912621,-3.883495
4.077472,-6.320082,0.611621,-0.101937
4.792332,-4.792332,-2.662407,0.212993
5.775578,2.475248,1.320132,0.165017
29.032257,2.419355,1.612903,-2.419355
7.36377,0.736377,1.030928,0.147275
-8.64799,2.314251,-1.218027,0.487211
-6.903991,-0.431499,-2.373247,-0.647249
2.628696,2.081051,0.328587,-0.328587
10.942249,-3.647416,-6.079028,1.215806
-37.275986,1.433692,-8.243728,1.075269
-0.712589,-1.425178,-5.700713,-0.712589
6.549521,2.396166,1.277955,-0.958466
4.785894,-3.148615,0.503778,-0.755668
-2.094241,3.315881,-5.410122,0.52356
4.433497,0.369458,-0.985222,-0.615764
6.832298,0,0.414079,0.621118
-60.000004,-16.521738,-0.869565,-5.217391
9.322034,-10.381356,1.271186,-0.211864
-0.601202,-12.024048,-3.607215,-1.002004
3.947368,0.263158,-0.263158,0.526316
0.727273,2.909091,3.272727,1.090909
-3.184713,1.910828,-0.318471,-0.159236
7.496013,-8.133971,0.956938,0.478469
-8.555555,-1.333333,0.666667,-0.777778
9.053497,-3.292181,-2.469136,0.205761
2.456647,0.433526,0.289017,0
9.027778,-2.430556,0,-0.347222
3.97878,3.97878,0.265252,-2.387268
3.499327,-10.90175,0.134589,-0.403769
2.804878,1.463415,0.609756,-0.487805
0.647948,0.647948,0,0.215983
19.259258,1.481481,-0.740741,1.111111
8.067542,1.500938,0.750469,0
13.385826,7.480315,3.149606,0.787402
16.964285,6.25,-4.910714,1.785714
8.764045,-3.146067,-0.449438,0.224719
-1.763224,3.02267,0.251889,-0.755668
3.214286,3.035714,-1.964286,0.357143
12.666666,5.666667,-3.333333,-2
0.551724,2.344828,0.965517,0.275862
-6.341463,1.463415,-0.243902,-0.97561
-15.836298,-2.313167,0.88968,0.533808
0,0.273598,-1.23119,-1.094391
1.133144,4.249292,1.983003,0.566572
5.773956,-4.545455,-0.4914,-2.457002
-13.157895,-4.824561,3.947368,1.315789
17.045454,1.136364,-9.090909,0.378788
19.491526,-11.01695,3.389831,0.423729
-11.5625,-6.40625,0.9375,0.3125
-4.925054,-1.070664,-0.107066,-0.428266
10.721649,3.917526,0,0
7.675906,1.705757,-3.198294,0.852879
0.693241,1.559792,-0.866551,0.693241
-0.350877,-1.28655,0.935673,0.350877
13.124999,-0.625,2.1875,0
-1.834862,-1.121305,0.611621,-0.30581
-21.34503,0.292398,2.339181,0
6.793049,1.263823,-2.527646,-0.315956
-3.436989,2.291326,1.145663,-0.490998
-8,-7.555555,-12.888889,-0.444444
11.333334,-5,2.666667,1
14.634146,0.487805,-1.95122,-0.97561
0.720721,-0.720721,1.261261,-0.720721
-8.695652,-1.449275,1.811594,1.449275
-20.232559,-4.651163,1.627907,-1.627907
0.37594,4.135338,3.007519,-7.894736
0.817996,-2.658487,1.431493,-1.022495
-14.149822,0.237812,0.713436,-0.356718
-26.60754,1.773836,0.443459,0.221729
10.683761,4.059829,0.641026,-1.495726
10.559006,2.484472,0.207039,0.621118
-0.666667,2,0.266667,0.266667
-23.606556,1.639344,-1.967213,0.327869
2.151755,1.585504,-1.925255,0.339751
-4.849279,0,0.655308,0
13.333334,-5.151515,1.212121,-0.606061
3.587444,0,1.345291,-0.298954
-9.461235,-2.496715,0.788436,0.262812
13.96648,9.497207,4.469274,-1.117318
0.471698,0.353774,0.471698,0
16.906475,2.158273,-3.956835,1.079137
-0.106045,-0.212089,-1.908802,0.318134
1.451028,-2.781137,1.088271,0.120919
4.883721,-3.023256,-0.116279,0.348837
-1.333333,-3.259259,0.888889,-1.333333
9.183674,1.836735,0,0.612245
-3.858876,-2.535832,0.771775,0.330761
2.50298,-0.11919,-2.026222,-2.264601
-5.04451,-5.637982,2.670623,1.186944
0.137363,1.236264,-0.274725,0.137363
28.90625,2.34375,5.46875,2.34375
10.631229,3.986711,-3.322259,0
0.16,-2.08,0.16,0.48
3.337612,-2.053915,-0.770218,0.385109
6.557377,-0.327869,0.983607,0.163934
3.846154,2.724359,-0.480769,0.641026
2.059732,-1.647786,0.514933,0.205973
1.711027,-5.703422,-0.190114,0
6.413302,-3.087886,-1.662708,0.23753
5.44919,-2.209131,-2.945508,0.589102
0.688073,1.490826,-1.605505,-0.573394
-1.804124,2.319587,-1.28866,1.030928
12.337663,3.246753,2.597403,1.298701
5.399325,-1.687289,-2.137233,0.449944
24.113474,10.638298,4.964539,-3.546099
3.75,1.818182,-2.159091,-0.795455
1.663893,0.998336,-1.497504,-0.166389
7.589286,-3.794643,-2.232143,0.446429
-40.995262,-4.265403,0.947867,0.236967
-14.826499,4.100946,-2.839117,-1.892745
-23.529411,7.647059,3.529412,1.176471
-0.27027,1.081081,-3.513514,-0.810811
-1.203501,-2.078774,0.218818,-0.109409
4.166667,-2.083333,2.777778,0
-26.013514,6.418919,0.337838,0
5.737705,0.614754,-6.967213,-1.434426
-3.402062,-2.371134,-0.309278,0.206186
5.269762,2.258469,-2.760351,0.376412
5.718702,2.163833,1.391036,-0.618238
8,3.578948,-1.473684,0.210526
8.695652,4.347826,0.869565,0.434783
2.970297,0.990099,-0.565771,0.565771
17.647058,9.625669,3.743315,-0.534759
-4.231166,-2.063983,0.825593,-0.206398
2.569833,1.899441,-0.223464,0.335196
-4.120603,-3.115578,0.40201,0.301508
-0.381679,0.381679,-1.526718,-3.053435
-24.358974,7.692308,5.128205,-2.564103
-4,3.5,0,0.25
-5.70506,0.538213,0.107643,-0.861141
6.980273,-0.91047,-0.60698,0.151745
3.370786,-15.355804,3.370786,1.123595
-0.404858,-1.315789,-0.506073,0
18.518518,6.17284,4.938272,1.851852
-33.834587,-4.887218,2.631579,0.75188
1.953125,7.03125,2.734375,0.78125
4.99391,-10.109623,0.365408,-0.243605
8.888889,1.234568,1.975309,0.740741
-14.867618,0.814664,-0.610998,0.203666
11.733333,-1.333333,-5.333333,-4.266666
-0.286944,-0.860832,-1.004304,-1.147776
2.409638,-6.024096,-12.048193,-1.807229
17.687075,1.020408,1.360544,1.360544
-9.839572,1.71123,-0.320856,-0.106952
5.300354,-3.533569,-0.706714,0.706714
0,1.682243,0.934579,0.560748
6.702899,-1.811594,0.905797,-0.181159
-0.715137,-4.529202,0.595948,-0.11919
6,1.25,-0.125,0.25
6.24,1.44,1.44,-0.32
1.633606,-1.633606,-0.466744,-0.350058
-8.303886,2.826855,0,-0.883392
-9.650582,0.332779,0.166389,0.665557
-0.766871,-2.91411,0.766871,-0.920245
24.347826,7.826087,3.478261,1.304348
3.508772,-16.194332,0.269906,-0.134953
-2.030457,2.538071,-2.030457,-12.182741
8.196721,-5.942623,-0.409836,-2.868852
-4.878048,-5.764967,-0.554324,0
-12.396694,12.396694,0.826446,-8.264462
3.125,4.241071,-1.785714,0.669643
-12.357217,-0.726895,0.207684,0.415369
-5.488621,1.874163,1.204819,0.535475
41.666664,-1.388889,0.694444,1.388889
4.392765,1.033592,0,0.775194
-11.627908,-9.767442,2.325581,1.395349
0.793651,2.513227,-1.851852,-0.793651
-7.002801,2.521008,-1.40056,0.140056
-16.184971,1.734104,-4.046243,0
4.402516,-3.144654,1.886792,-0.628931
4.651163,4.651163,-3.875969,0.775194
30.379745,-2.531646,3.164557,-3.797468
4.048583,2.024292,0.269906,0.134953
9.219858,3.546099,-1.41844,0.236407
3.099174,-1.033058,-1.342975,0.413223
-27.659575,6.737588,3.191489,1.41844
4.934211,-0.548246,0,-2.850877
1.715686,1.715686,1.22549,-1.715686
2.702703,15.315315,5.405406,0.900901
32.620319,8.021391,0.534759,-5.347593
-1.542777,2.244039,1.262272,0.420757
0.740741,3.950618,-2.962963,0.740741
-1.167315,1.55642,1.167315,0.389105
6.487342,-3.797468,-0.791139,0.158228
-7.901908,2.724796,2.452316,-0.544959
0.589102,-0.147275,1.325479,-1.178203
-3.208556,-2.566845,0.320856,-1.283422
-10,1.363636,0.454545,-2.727273
17.098446,-4.145078,3.626943,0
-2.486188,-12.154696,-0.828729,1.104972
40.476192,-1.587302,-0.793651,-2.380952
-7.649668,2.10643,0.221729,0.443459
0.265252,1.856764,-0.265252,1.061008
-22.335026,-3.5533,-2.538071,-4.060914
37.593987,-3.007519,5.263158,1.503759
6.748466,-1.07362,0.613497,0.460123
6.4,-5.866666,-0.133333,0.133333
-2.212389,-1.327434,-0.294985,-0.294985
-34.666668,9.333333,3.333333,1.333333
4.323308,-6.390978,-3.007519,-0.75188
5.91133,-2.955665,1.313629,0.164204
6.666667,12.592593,2.222222,2.222222
-7.76699,-2.265372,0.862999,0.431499
4.242424,1.010101,-0.30303,-0.606061
3.295572,-0.92688,-0.514933,-0.30896
9.708737,-1.294498,2.912621,0.647249
0.615385,1.538462,-0.615385,-0.307692
0.572082,-0.343249,0.343249,0.228833
4.039301,1.965065,0,0.327511
-11.965812,7.692308,-16.239317,-1.709402
-11.331445,1.416431,-0.141643,0
14.68254,3.968254,-3.571429,-3.968254
-16.049381,2.469136,-1.851852,-2.469136
3.012048,-0.803213,-2.208835,-0.401606
-0.226244,-2.036199,-0.226244,0.678733
-6.097561,0.243902,-3.414634,-0.97561
0,1.481481,1.037037,-0.148148
-36.19632,7.97546,-4.907975,2.453988
5.050505,-1.767677,-1.641414,0.252525
5.20548,1.917808,0,-1.09589
0.650054,-1.408451,0.866739,0.216685
-7.150715,-1.320132,-0.330033,0.220022
0.326797,-1.089325,0,-0.108932
11.634349,1.939058,1.939058,0.554017
8.791209,6.593407,1.831502,0.732601
3.603604,2.252252,-4.054054,-0.600601
48.780487,-10.569106,-0.813008,-2.439024
-7.036247,-17.697229,-0.426439,0.852879
4.580153,0.508906,-2.417303,0.127226
-19.784174,2.877698,-1.438849,-1.079137
-19.138756,2.631579,1.674641,0.478469
9.381663,-4.264392,-3.837953,0.852879
3.409091,5.30303,2.272727,-4.924242
-6.603774,-20.754717,-43.396225,-2.830189
44.594593,4.72973,-2.027027,-7.432433
-16.300941,-0.626959,-3.134796,0.31348
-1.594533,-5.694761,1.366743,0.683371
-48.780487,4.878048,1.95122,0.487805
17.299578,8.016877,-1.265823,1.687764
-24.285715,2.142857,-1.428571,-2.142857
0,1.724138,-0.492611,-1.724138
5.99369,4.416404,2.839117,-5.99369
4.871795,-5.769231,0.641026,0.384615
-4.864865,-2.702703,0.18018,0
0.286123,2.575107,1.287554,0.286123
-0.78125,-4.6875,1.953125,0.390625
38.888889,-46.031746,6.349207,3.174603
13.28125,14.84375,1.5625,-8.59375
11.666667,7.083333,-0.416667,-2.083333
0.52356,-3.664922,0.65445,-0.13089
5.494505,-7.326008,0.3663,-3.663004
-10.391062,-2.011173,-0.335196,0
2.55814,-2.790698,-1.162791,0
-10.199005,3.233831,-1.741293,0.248756
-12.056737,-14.184398,4.255319,2.836879
0.548697,0.960219,-0.685871,0.411523
2.887701,-0.320856,0.320856,0.106952
2.980132,-0.827815,0.165563,0.496689
-33.009708,-0.970874,-5.825243,-0.970874
5.594406,2.097902,-1.573427,-1.048951
-4.540868,1.917255,-1.009082,0.201816
15.116279,5.813954,-1.162791,1.162791
1.841197,1.611047,-0.920598,0.23015
4.415954,2.136752,0.569801,0.569801
-30.163044,3.804348,-2.717391,1.086957
7.710844,4.096385,1.204819,-0.722892
5.587229,2.052451,1.026226,0.342075
6.01626,-1.626016,0.97561,0.487805
-18.784531,-1.657459,-1.104972,0.552486
1.736111,2.199074,0.810185,0.462963
4.212861,1.219512,0.221729,-0.332594
3.621495,1.401869,0.46729,0.46729
2.452316,4.359673,1.907357,0
3.832335,1.916168,1.077844,-0.718563
40.425533,9.219858,3.546099,0
-16.45768,-0.15674,0.783699,0.626959
8.253359,2.68714,-1.34357,-0.575816
6.373938,1.274788,0.708215,0.566572
5.820106,-7.583774,-1.058201,-2.469136
9.473684,2.368421,-2.631579,0.526316
-7.407407,1.709402,-0.14245,-0.712251
-3.764321,0,0.981997,-0.490998
-1.459854,0.912409,-1.459854,-0.729927
2.417303,2.035623,1.145038,0.127226
-1.151079,-2.446043,1.294964,0
4.986149,-2.493075,-2.216066,-1.939058
1.960784,2.714932,-1.960784,-0.603318
-4.205607,-2.219626,-0.584112,-0.233645
0.490196,-1.960784,3.431373,0.980392
3.312629,-2.795031,0.207039,0.207039
-1.869159,0.700935,-2.570093,0.46729
5.823864,1.278409,-1.846591,0.284091
-7.083825,2.125148,0.826446,0.472255
-3.547672,3.547672,-3.325943,0
-1.639344,-2.254098,1.434426,0.819672
4.104477,2.363184,-1.865672,-0.124378
3.671329,1.398601,1.048951,0
2.040816,-10.641399,-1.166181,0.291545
-6.4,-0.4,1.2,-0.2
7.142858,-3.361345,-1.680672,0.840336
-1.405152,-1.873536,1.873536,-1.639344
4.923799,-3.634232,0.3517,0.3517
9.027778,-7.638889,1.851852,0.231481
4.497355,-1.851852,0,-0.396825
-56.287426,-4.79042,4.79042,2.39521
26.213593,-8.737864,-1.941748,0
-6.610703,-0.629591,0.104932,-0.104932
12.820514,0,5.769231,-3.205128
-2.329451,-4.825291,0.166389,0
25.899279,-32.374104,6.47482,-4.316547
-22.204723,1.259843,-0.787402,0.472441
7.832898,3.916449,0,1.044386
10.989011,4.945055,1.648352,-1.648352
-14.958448,-12.742382,1.66205,0.554017
-19.038816,2.402957,-1.478743,0.369686
4.606742,-1.797753,0.11236,0
0.503525,0.704935,0.40282,0.40282
3.689065,-0.790514,-0.263505,-0.131752
9.17603,2.996255,0.749064,-3.183521
6.021505,-1.72043,1.72043,0.645161
-2.503682,2.650957,0.736377,0.294551
-3.112033,1.659751,0.414938,0.414938
9.125476,-2.281369,-0.570342,0.190114
12.894736,0,-0.526316,-2.105263
0,4.532578,1.983003,1.133144
0.244499,-3.545232,1.100245,0.488998
4.854369,-12.038836,-2.135922,-1.553398
3.255341,0.915565,-0.101729,0.203459
10.204082,-15.646258,3.061224,1.360544
7.001796,0.897666,1.077199,0.179533
-4.666667,-0.133333,0.4,0
-8.382353,-2.5,-0.147059,0.294118
48.951046,-2.097902,-6.993007,-2.097902
-2.130177,-0.35503,0.35503,-0.236686
3.983657,0.919305,0.20429,0.306435
8.941606,-3.467153,1.277372,-2.189781
5.291005,-0.846561,0.529101,-0.31746
24.503311,-23.841059,-7.94702,0
3.472222,0.347222,-2.777778,-1.273148
-11.561866,3.448276,-6.085193,-1.014199
22.962963,0,-2.222222,0.740741
1.618123,-1.618123,1.456311,0.485437
4.632153,1.089918,-0.681199,0.544959
7.072691,2.1611,-1.375246,0.589391
8.863636,-2.272727,-0.454545,0.681818
-3.961749,-1.36612,0.273224,0
-0.843882,1.828411,-0.421941,0.562588
-22.784809,-9.704641,-11.392405,-2.109705
-4.390779,-2.19539,-4.829857,-0.878156
-26.724138,2.37069,-0.862069,0.431034
5.346985,1.592719,1.023891,-0.113766
4.738154,0.872818,0.124688,0
13.235294,-10.661764,-2.573529,-1.838235
-8.615384,-13.846154,0.307692,-0.307692
-9.147609,3.534304,1.871102,-0.2079
4.266389,1.560874,-0.312175,0.416233
-15.354331,1.706037,0.656168,0.524934
-1.293661,2.32859,-1.423027,-1.293661
-1.760563,0.938967,0.938967,-0.234742
-1.775148,5.91716,2.366864,-0.887574
-0.391134,2.08605,1.043025,0
6.967213,6.557377,-9.016393,1.639344
10.738256,0.223714,-0.894855,0.894855
0.23175,1.158749,0.23175,0.463499
-1.627219,2.514793,0.739645,0.147929
-35.807861,6.9869,3.056768,1.746725
4.871795,3.589744,-0.512821,-3.076923
4.852071,-2.95858,0.828402,-0.236686
3.686636,-2.150538,1.382488,-0.614439
3.937008,-10.761155,0.918635,0.393701
-1.192504,2.555366,0.511073,0.681431
-13.235294,2.058824,-1.176471,0.441177
4.135737,-4.453871,-0.636267,0
18.431374,5.098039,0.392157,1.176471
-28.57143,-6.493506,-1.298701,-3.246753
4.109589,1.791359,-1.264489,-3.161222
4.74934,0.263852,-2.37467,-0.527704
3.976436,0.883652,1.325479,0.589102
22.463768,4.347826,-14.492753,0
5.62249,0,-0.200803,0
5.649717,-12.711864,0.706215,-0.282486
0.406091,1.928934,-1.624366,-0.101523
0.264201,-6.076618,-1.188904,0.528402
2.662037,0.347222,0,-0.115741
-3.908046,0,-0.229885,0.229885
-2.140673,1.223242,-1.834862,0.611621
11.151079,1.438849,-1.079137,-2.158273
-31.496063,-21.259842,-11.811024,-6.299212
5.147059,0.588235,0,0.147059
-3.71517,0,-2.786378,0.928793
-6.459054,1.845444,-0.11534,0.346021
47.058823,-2.521008,4.201681,1.680672
-8.121827,-10.490694,0.676819,-0.846024
-25.053534,3.85439,0.214133,-1.713062
-15.217391,3.140097,0.966184,0.483092
-9.259259,3.08642,-12.037037,1.234568
6.508876,1.183432,-4.43787,-0.295858
-2,-1.625,1,-0.25
17.372881,6.779661,0.423729,0
-4.677754,1.455301,-0.2079,-0.4158
4.768786,-2.312139,-4.33526,-2.16763
5.825243,13.592233,8.737864,2.912621
2.891156,0.510204,1.190476,0.680272
-17.475729,-2.912621,2.912621,0.970874
-12.439024,2.195122,-0.243902,-1.219512
-2.155887,-1.3267,-1.160862,-0.165837
-8.718861,0.88968,1.423488,0.533808
1.254276,-0.4561,0.342075,0.4561
7.692308,-5.965463,0.470958,-0.627944
-20.38835,5.501618,2.588997,0.323625
-1.587302,4.761905,2.645503,2.116402
-5.516266,-0.424328,1.131542,-0.141443
7.279029,2.946274,-1.213172,-0.17331
5.432099,0.37037,-0.37037,-0.123457
-0.719424,5.035971,1.798561,0
1.735016,2.365931,1.26183,-1.419558
5.813954,-8.284883,1.162791,-0.145349
5.902778,-0.173611,0.347222,0.173611
2.016129,-2.721774,-1.612903,-0.504032
18.396227,-0.943396,0,-1.415094
0,-7.919621,-0.118203,0.118203
7.853403,-13.612565,1.04712,-3.664922
3.256303,0.315126,-1.155462,0
8.627451,5.882353,3.137255,1.176471
6.998158,-0.368324,1.657459,-0.184162
5.174489,-2.647413,0.722022,-0.240674
0.909091,-1.515152,0.606061,-1.212121
4.488518,0.626305,0.835073,0.417537
-2.248876,0.89955,-2.248876,-1.949026
6.807512,2.816901,-2.816901,-0.704225
2.448211,2.824859,1.694915,-1.318267
-0.25641,0.897436,1.025641,0.128205
-4.710921,4.068522,1.713062,0.214133
6.109725,1.995013,0,0
-13.265306,-0.816326,1.428571,0.408163
-67.010307,6.701031,4.639175,-3.092783
-8.707866,0.842697,0.983146,0.140449
19.066147,-7.392996,-5.058366,-13.618676
-3.815261,1.606426,0,0.200803
5.425532,-4.787234,0.744681,0.106383
1.686341,-6.913997,-1.686341,0
-53.0303,-27.777779,2.020202,1.515152
17.712177,-18.450184,0.369004,0.369004
6.074767,4.672897,-4.672897,-1.401869
-12.665985,0.715015,-2.349336,0.40858
7.568439,0.483092,0.483092,-1.127214
-55.752213,4.424779,-0.442478,0.442478
7.277628,-1.078167,-0.269542,1.078167
-13.597734,0.849858,-0.283286,1.133144
-15.563725,2.328431,0.980392,-1.593137
6.839187,2.402957,1.109057,-1.109057
-4.215851,2.192243,0.674536,-0.84317
9.221312,-1.434426,-0.204918,-2.04918
2.479339,13.22314,0,1.652892
1.827676,1.958225,0.913838,0.130548
14.436619,5.633803,2.464789,0.704225
-29.545454,-2.272727,-3.030303,0
5.027933,-6.284916,-0.837989,-0.139665
15.555556,1.851852,0,1.111111
0.776699,1.359223,-0.970874,0.582524
-68.75,4.166667,6.25,2.777778
27.84091,0.568182,5.113636,-4.545455
-5.444887,-4.116866,1.195219,0.398406
24.064171,3.208556,-6.417112,-2.139037
-0.260756,-0.130378,-0.130378,0
19.834711,-5.785124,0,-6.198347
2.255639,3.571429,1.503759,-1.503759
7.920792,-1.485149,-8.910892,-1.485149
-0.315956,2.527646,0.631912,0.631912
7.863248,-2.905983,-0.683761,0.512821
-3.61991,6.787331,-3.167421,1.809955
-11.805555,11.111112,2.083333,-1.388889
30.898874,2.808989,4.494382,2.247191
5.006418,-0.641849,1.026958,0.385109
4.772992,2.09546,-3.026775,-1.396973
-28.90625,5.078125,-10.546875,0
7.804878,3.170732,1.219512,0
12.81337,4.735376,1.671309,-0.557103
-3.5533,8.121827,4.568528,0
-5.718085,1.196809,0.797872,0.132979
7.424594,-5.104408,1.392111,-0.464037
0.176991,-1.415929,0.353982,0.176991
-40,-0.9375,-0.9375,-2.5
6.402439,1.067073,-1.676829,0.609756
6.065574,1.311475,-2.459016,0.327869
5.072464,2.898551,1.932367,0.724638
